Region	State	Plant	ORSPL	Unit	Full Name	County	ORSPL|Unit|Region	2017 - Generation	2017 - Heat Input	2017 - PM2.5	2017 - VOCs	2017 - NH3	2018 - Generation	2018 - Heat Input	2018 - PM2.5	2018 - VOCs	2018 - NH3	2019 - Generation	2019 - Heat Input	2019 - PM2.5	2019 - VOCs	2019 - NH3	2020 - Generation	2020 - Heat Input	2020 - PM2.5	2020 - VOCs	2020 - NH3	2021 - Generation	2021 - Heat Input	2021 - PM2.5	2021 - VOCs	2021 - NH3	2022 - Generation	2022 - Heat Input	2022 - PM2.5	2022 - VOCs	2022 - NH3	2023 - Generation	2023 - Heat Input	2023 - PM2.5	2023 - VOCs	2023 - NH3
Mid-Atlantic	PA	Northampton Generating Plant	50888	NGC01	Northampton Generating Plant NGC01	Northampton County	50888|NGC01|Mid-Atlantic	264318.28	2665293.538	0.00800807712009693	0.000892959805765304	0.000412712515269678	244361.28	2508998.978	0.00137141790945313	0.000860901100399004	0.000390594017773622	174836	1875877.169	0.00771411654388854	0.00149263517810603	0.000383820474370121	10732	117014.551	0.0146087809722922	0.00170918908792262	0.000512756726376787	104910.88	1116084.958	0.00381025757072777	0.00173722590194126	0.000347445180388252	489782	5245316.9	0.00381025757072777	0.00173722590194126	0.000347445180388252	581210	5708095	0.00381025757072777	0.00173722590194126	0.000347445180388252
Mid-Atlantic	PA	Scrubgrass Generating Plant	50974	1	Scrubgrass Generating Plant 1	Venango County	50974|1|Mid-Atlantic	0	3613167.866	0	0	0	0	3259318.512	0	0	0	0	2092762.412	0	0	0	0	63409.483	0	0	0	0	2523213.991	0	0	0	0	3138505.297	0	0	0	0	2561518.488	0	0	0
Mid-Atlantic	PA	Scrubgrass Generating Plant	50974	2	Scrubgrass Generating Plant 2	Venango County	50974|2|Mid-Atlantic	0	3372466.249	0	0	0	0	3267768.209	0	0	0	0	1900886.563	0	0	0	0	57359.373	0	0	0	0	2365530.149	0	0	0	0	2712467.721	0	0	0	0	2091338.733	0	0	0
Mid-Atlantic	PA	Philadelphia Refinery	52106	150137	Philadelphia Refinery 150137	Philadelphia County	52106|150137|Mid-Atlantic	0	2279095.118	0	0	0	0	2743045.734	0	0	0	0	1800706.823	0	0	0	0	3302.23	0	0	0	0	760561.75	0	0	0	0	0	0	0	0	0	0	0	0	0
Mid-Atlantic	PA	Philadelphia Refinery	52106	150138	Philadelphia Refinery 150138	Philadelphia County	52106|150138|Mid-Atlantic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mid-Atlantic	PA	Philadelphia Refinery	52106	150139	Philadelphia Refinery 150139	Philadelphia County	52106|150139|Mid-Atlantic	0	2662931.37	0	0	0	0	2379473.23	0	0	0	0	2399313.716	0	0	0	0	1790315.487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mid-Atlantic	PA	Philadelphia Refinery	52106	150140	Philadelphia Refinery 150140	Philadelphia County	52106|150140|Mid-Atlantic	0	2676286.578	0	0	0	0	2728592.074	0	0	0	0	1439827.414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mid-Atlantic	PA	Philadelphia Refinery	52106	150145	Philadelphia Refinery 150145	Philadelphia County	52106|150145|Mid-Atlantic	0	1413159.035	0	0	0	0	1357189.974	0	0	0	0	1198919.158	0	0	0	0	586550.881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mid-Atlantic	PA	Merck & Company - West Point	52149	039	Merck & Company - West Point 039	Montgomery County	52149|039|Mid-Atlantic	43145.71	602953.903	0.0092398703035377	0.00381179164075938	0.00735810579777625	57484.81	792580.909	0.00794327810057366	0.00389666698563938	0.0071596002272382	45046.07	614146.562	0.00762200687028779	0.00299850650378515	0.00657656602139734	48785.76	664980.259	0.00775963692417601	0.00307215992868394	0.00707958758774096	78935.18	1081927.453	0.00801649676068355	0.0031801357324235	0.00798095685044873	37438.62	519252.852	0.00801649676068355	0.0031801357324235	0.00798095685044873	61717.99	839253.882	0.00801649676068355	0.0031801357324235	0.00798095685044873
Mid-Atlantic	PA	Merck & Company - West Point	52149	040	Merck & Company - West Point 040	Montgomery County	52149|040|Mid-Atlantic	254483.49	3301334.499	0.0092398703035377	0.00381179164075938	0.00735810579777625	227186.3	2961901.14	0.00794327810057366	0.00389666698563938	0.0071596002272382	243166.38	3142501.632	0.00762200687028779	0.00299850650378515	0.00657656602139734	241505.96	3106570.459	0.007759636924176	0.00307215992868394	0.00707958758774096	220350.33	2786943.193	0.00801649676068355	0.00318013573242349	0.00798095685044873	264042.36	3332906.747	0.00801649676068355	0.00318013573242349	0.00798095685044873	228234.25	2904630.341	0.00801649676068355	0.00318013573242349	0.00798095685044873
Mid-Atlantic	PA	North East Cogeneration Plant	54571	001	North East Cogeneration Plant 001	Erie County	54571|001|Mid-Atlantic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mid-Atlantic	PA	North East Cogeneration Plant	54571	002	North East Cogeneration Plant 002	Erie County	54571|002|Mid-Atlantic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mid-Atlantic	PA	St. Nicholas Cogeneration Project	54634	1	St. Nicholas Cogeneration Project 1	Schuylkill County	54634|1|Mid-Atlantic	0	9915657.42	0	0	0	0	11144723.569	0	0	0	0	10490644.667	0	0	0	0	10773360.581	0	0	0	0	10723119.093	0	0	0	0	10436349.597	0	0	0	0	10408252.588	0	0	0
Mid-Atlantic	PA	"Domtar Paper Company, LLC"	54638	040	"Domtar Paper Company, LLC 040"	Elk County	54638|040|Mid-Atlantic	0	835217.12	0	0	0	0	847059.732	0	0	0	0	351144.515	0	0	0	0	514307.116	0	0	0	0	631223	0	0	0	0	528582.523	0	0	0	0	192474.457	0	0	0
Mid-Atlantic	PA	"Domtar Paper Company, LLC"	54638	041	"Domtar Paper Company, LLC 041"	Elk County	54638|041|Mid-Atlantic	0	779735.367	0	0	0	0	832941.573	0	0	0	0	371682.153	0	0	0	0	560079.908	0	0	0	0	646702.016	0	0	0	0	668625.438	0	0	0	0	574534.304	0	0	0
Mid-Atlantic	PA	Grays Ferry Cogen Partnership	54785	2	Grays Ferry Cogen Partnership 2	Philadelphia County	54785|2|Mid-Atlantic	820159.44	10491383.179	0.0362944516946234	0.0000895973375447333	0.000817813995887034	790282.44	9920978.117	0.0525580643359959	0.0000927327930774567	0.000872897813098668	789466.43	9871839.309	0.0524835342229548	0.0000911684236341375	0.00063210107053002	865144.12	10743016.067	0.0191514933981295	0.0000930837299320787	0.00104253777523928	744434.96	9094025.003	0.00931820618175619	0.0000923683407207364	0.00115900275142448	908983.35	10825026.281	0.00931820618175619	0.0000923683407207364	0.00115900275142448	453244.93	5550377.023	0.00931820618175619	0.0000923683407207364	0.00115900275142448
Mid-Atlantic	PA	Grays Ferry Cogen Partnership	54785	25	Grays Ferry Cogen Partnership 25	Philadelphia County	54785|25|Mid-Atlantic	0	2240130.736	0	0	0	0	2396494.738	0	0	0	0	2232412.529	0	0	0	0	2103667.681	0	0	0	0	2196180.234	0	0	0	0	2033886.875	0	0	0	0	2148844.881	0	0	0
Mid-Atlantic	PA	Ontelaunee Energy Center	55193	CT1	Ontelaunee Energy Center CT1	Berks County	55193|CT1|Mid-Atlantic	2092655.25	14411651.564	0.00401999727392244	0.00136459030477293	0.00458566457192762	2071940.27	14437520.697	0.00401279416320849	0.00136214520484507	0.00356545974894166	2062194	14381258.94	0.00402426519124647	0.00135746112353585	0.00346275663347694	1989380.37	13906564.124	0.00402000091467598	0.00140379751605069	0.00374397299002112	2234803.16	15603916.685	0.00402000352003289	0.00137207858976722	0.00295325852670688	2108100.68	14956533.086	0.00402000352003289	0.00137207858976722	0.00295325852670688	2103656.75	14723849.048	0.00402000352003289	0.00137207858976722	0.00295325852670688
Mid-Atlantic	PA	Ontelaunee Energy Center	55193	CT2	Ontelaunee Energy Center CT2	Berks County	55193|CT2|Mid-Atlantic	2251576.72	15323964.821	0.00401999095662111	0.000319864999512583	0.00329683607278754	2040516.39	14155107.312	0.00402000493532122	0.000327754498782666	0.00361684302351088	1904201.19	13260642.598	0.00402603403168308	0.000681113276332075	0.00344052697897078	2034970.54	14100640.972	0.0040200016438969	0.000640538256381394	0.00217479474869263	2224698.06	15325918.941	0.0040200003821748	0.000574216791428872	0.0012004108902588	2093862.15	14639092.993	0.0040200003821748	0.000574216791428872	0.0012004108902588	2100638.7	14499544.818	0.0040200003821748	0.000574216791428872	0.0012004108902588
Mid-Atlantic	PA	Springdale Generating Station (55196)	55196	1	Springdale Generating Station (55196) 1	Allegheny County	55196|1|Mid-Atlantic	76382.02	751620.663	0.000186264171398917	0.0021021242200735	0.00735810579777625	49955.92	499892.248	0.000280060493066502	0.00240051851199859	0.0071596002272382	62691.5	628458.537	0.000636477479040001	0.0023867905464	0.00657656602139734	82769.41	827162.345	0.000507760039254687	0.00229700970139025	0.00707958758774096	79292.28	799568.275	0.000525283472508961	0.00237628237563578	0.00798095685044873	85348.11	843601.333	0.000525283472508961	0.00237628237563578	0.00798095685044873	62765.62	622592.188	0.000525283472508961	0.00237628237563578	0.00798095685044873
Mid-Atlantic	PA	Springdale Generating Station (55196)	55196	2	Springdale Generating Station (55196) 2	Allegheny County	55196|2|Mid-Atlantic	77176.12	752869.566	0.000185955185761885	0.00209863709645556	0.00735810579777625	51969.13	518475.145	0.000270022662616327	0.00239162929745889	0.0071596002272382	62537.15	620349.782	0.000580317562666237	0.00232127025066495	0.00657656602139734	80663.61	802449.534	0.000448626327215425	0.00226805532092243	0.00707958758774096	61262.56	622960.92	0.000577885367191252	0.00292153157857799	0.00798095685044873	76971.08	767510.661	0.000577885367191252	0.00292153157857799	0.00798095685044873	71116.21	702170.184	0.000577885367191252	0.00292153157857799	0.00798095685044873
Mid-Atlantic	PA	Liberty Electric Power Plant	55231	0001	Liberty Electric Power Plant 0001	Delaware County	55231|0001|Mid-Atlantic	1355516.49	15462772.206	0.00698451730137322	0.000995940430010626	0.000232817243379107	1395374.12	15632133.852	0.00690884558691731	0.000997944362554722	0.000230294852897244	1275370.63	14319537.786	0.00655049066527146	0.00100561903603315	0.000642478828576732	1266488.96	14276564.243	0.00637593191190822	0.000952610165863439	0.00242355233374081	1386011.68	15325621.473	0.00537355562101335	0.00165108149199722	0.0037724158296244	1215253.02	13028261.439	0.00537355562101335	0.00165108149199722	0.0037724158296244	1885842.56	13672616.897	0.00537355562101335	0.00165108149199722	0.0037724158296244
Mid-Atlantic	PA	Liberty Electric Power Plant	55231	0002	Liberty Electric Power Plant 0002	Delaware County	55231|0002|Mid-Atlantic	1316141.53	15041317.17	0.00772538725742461	0.00102384650399603	0.000146263786285148	1394652.34	15520068.036	0.00765460563703716	0.00101803677664299	0.000154638497717922	1281133.07	14354592.661	0.00721720218748104	0.00103102888392586	0.000292589277870853	1144229.51	13139899.107	0.0070458989068333	0.000958911480217618	0.000943690663071307	1383333.52	15140017.389	0.00537355562101335	0.00165108149199722	0.0037724158296244	1256487.61	13246940.83	0.00537355562101335	0.00165108149199722	0.0037724158296244	2197347.14	15814891.751	0.00537355562101335	0.00165108149199722	0.0037724158296244
Mid-Atlantic	PA	Handsome Lake Energy	55233	EU-1A	Handsome Lake Energy EU-1A	Venango County	55233|EU-1A|Mid-Atlantic	21814.33	254234.6	0.0112997994765465	0.000333550193404045	0.00735810579777625	13588.33	162664	0.0118600304923032	0.000333202183642355	0.0071596002272382	13991.6	171790.6	0.0112997770546769	0.000332962727965959	0.00657656602139734	11106.12	137277.9	0.011299706138984	0.000333629797038079	0.00707958758774096	5860.69	76395.3	0.0112991244225757	0.000332481186669861	0.00798095685044873	9655.4	103084.3	0.0112991244225757	0.000332481186669861	0.00798095685044873	15718.43	153567.3	0.0112991244225757	0.000332481186669861	0.00798095685044873
Mid-Atlantic	PA	Handsome Lake Energy	55233	EU-1B	Handsome Lake Energy EU-1B	Venango County	55233|EU-1B|Mid-Atlantic	21883.79	255119.5	0.0112998026415072	0.00936659095051535	0.00735810579777625	13573.09	162484.3	0.0112995741119126	0.00936707614288176	0.0071596002272382	15961.91	197526.5	0.0112997210507931	0.0093668207384307	0.00657656602139734	10788.27	133285.6	0.0112990455879633	0.00936635359363434	0.00707958758774096	7471.75	97380.4	0.0113000151981302	0.00936738809863176	0.00798095685044873	10052.85	106707.2	0.0113000151981302	0.00936738809863176	0.00798095685044873	15625.53	152521.7	0.0113000151981302	0.00936738809863176	0.00798095685044873
Mid-Atlantic	PA	Handsome Lake Energy	55233	EU-2A	Handsome Lake Energy EU-2A	Venango County	55233|EU-2A|Mid-Atlantic	20944.84	243290.7	0.0113000620245657	0.00936657258168931	0.00735810579777625	5511.95	64813.8	0.0113000277717777	0.00936834634492548	0.0071596002272382	8460.77	104956.6	0.01129986565927	0.00936574025553322	0.00657656602139734	15572.64	192060.6	0.0112995589445323	0.00936683556410176	0.00707958758774096	5592.42	73045.8	0.0113024978848887	0.00936672608144479	0.00798095685044873	9266.51	99120.3	0.0113024978848887	0.00936672608144479	0.00798095685044873	13023.04	126569.3	0.0113024978848887	0.00936672608144479	0.00798095685044873
Mid-Atlantic	PA	Handsome Lake Energy	55233	EU-2B	Handsome Lake Energy EU-2B	Venango County	55233|EU-2B|Mid-Atlantic	20168.86	233723.4	0.0113005373017849	0.00593350943893508	0.00735810579777625	4867.17	58873.9	0.0111084689336549	0.00583279546149404	0.0071596002272382	8490.87	105346.1	0.0112999069732121	0.00593283086211152	0.00657656602139734	10378.77	128569.5	0.0112997250514313	0.00593297788355714	0.00707958758774096	5629.37	73520.9	0.0113001881097756	0.00593300680486773	0.00798095685044873	8642.86	93190	0.0113001881097756	0.00593300680486773	0.00798095685044873	13332.35	130193.3	0.0113001881097756	0.00593300680486773	0.00798095685044873
Mid-Atlantic	PA	Handsome Lake Energy	55233	EU-3A	Handsome Lake Energy EU-3A	Venango County	55233|EU-3A|Mid-Atlantic	15501.77	177962.4	0.0113001398048127	0.00796685142479535	0.00735810579777625	5924.76	69544.4	0.0112993212929944	0.00796617968480386	0.0071596002272382	7927.45	98255.6	0.0112990555284156	0.00796694349454486	0.00657656602139734	11841.08	145927.7	0.0113001161855298	0.00796695880976164	0.00707958758774096	4234.41	54915.4	0.0113010193861831	0.00796497885838945	0.00798095685044873	9536.2	101245.5	0.0113010193861831	0.00796497885838945	0.00798095685044873	13945.9	136085.5	0.0113010193861831	0.00796497885838945	0.00798095685044873
Mid-Atlantic	PA	Handsome Lake Energy	55233	EU-3B	Handsome Lake Energy EU-3B	Venango County	55233|EU-3B|Mid-Atlantic	15589.22	179019.9	0.0113004196740139	0.00823372150246984	0.00735810579777625	5904.61	69318.4	0.0113015378400993	0.00823451340200237	0.0071596002272382	7841.06	97201.4	0.011300295264452	0.0082324255923293	0.00657656602139734	12046.64	148454.4	0.0113004392552343	0.00823283074496147	0.00707958758774096	5480.57	71544.4	0.0112992770922672	0.00823264993486562	0.00798095685044873	8537.06	92183.3	0.0112992770922672	0.00823264993486562	0.00798095685044873	13951.01	136147.4	0.0112992770922672	0.00823264993486562	0.00798095685044873
Mid-Atlantic	PA	Handsome Lake Energy	55233	EU-4A	Handsome Lake Energy EU-4A	Venango County	55233|EU-4A|Mid-Atlantic	14766.59	169367.5	0.0112996885470943	0.00313283245014539	0.00735810579777625	6188.3	72529.4	0.011297549945539	0.00313254008741331	0.0071596002272382	8972.72	111676.6	0.0112986559452707	0.00313403834272052	0.00657656602139734	11780.79	145172.7	0.0113010226074483	0.00313282035954375	0.00707958758774096	5540.52	72152.6	0.0113010480564803	0.00313225025847994	0.00798095685044873	9847.49	103439.6	0.0113010480564803	0.00313225025847994	0.00798095685044873	15049.55	147998.9	0.0113010480564803	0.00313225025847994	0.00798095685044873
Mid-Atlantic	PA	Handsome Lake Energy	55233	EU-4B	Handsome Lake Energy EU-4B	Venango County	55233|EU-4B|Mid-Atlantic	14752.97	169191.3	0.0112996353831432	0.00539980483630069	0.00735810579777625	5726.03	67053.2	0.0113015077625162	0.00539871444976362	0.0071596002272382	7635.17	94218	0.0112993270924876	0.00540024199197606	0.00657656602139734	11799.21	145380.9	0.0112999708309357	0.00539960865734389	0.00707958758774096	5592.9	72856.8	0.0112988767005962	0.00539963325317609	0.00798095685044873	10249.48	107096.6	0.0112988767005962	0.00539963325317609	0.00798095685044873	11502.7	116959.4	0.0112988767005962	0.00539963325317609	0.00798095685044873
Mid-Atlantic	PA	Handsome Lake Energy	55233	EU-5A	Handsome Lake Energy EU-5A	Venango County	55233|EU-5A|Mid-Atlantic	21519.5	250726.7	0.0112999532957599	0.00620037674487799	0.00735810579777625	13998.87	167646.8	0.0112999337894505	0.00619993199997614	0.0071596002272382	14878.32	182621.4	0.0113010004325899	0.00619972511376019	0.00657656602139734	13166.59	162246.1	0.0114233875045143	0.00620045744552787	0.00707958758774096	7371.2	96117.7	0.0113007281697336	0.00620073097878955	0.00798095685044873	8082.21	86606.4	0.0113007281697336	0.00620073097878955	0.00798095685044873	12044.66	118226.8	0.0113007281697336	0.00620073097878955	0.00798095685044873
Mid-Atlantic	PA	Handsome Lake Energy	55233	EU-5B	Handsome Lake Energy EU-5B	Venango County	55233|EU-5B|Mid-Atlantic	20507.78	238233.8	0.0112998239544515	0.00400027200170589	0.00735810579777625	13967.52	167302.1	0.0113005224085785	0.00399995218228114	0.0071596002272382	16823.29	207983.3	0.0112999620161263	0.00400032694979878	0.00657656602139734	13485.54	166174.7	0.0113001555873849	0.00400060892240574	0.00707958758774096	7393.46	96394.7	0.0112993764179981	0.00400021992910399	0.00798095685044873	8233.57	88351.3	0.0112993764179981	0.00400021992910399	0.00798095685044873	10117.66	101826	0.0112993764179981	0.00400021992910399	0.00798095685044873
Mid-Atlantic	PA	Fairless Energy Center	55298	1A	Fairless Energy Center 1A	Bucks County	55298|1A|Mid-Atlantic	2062518.84	13720862.72	0.00310913394227152	0.00177102566331922	0.00153488890820999	2003855.27	13324732.865	0.00605510331430991	0.0017111037046671	0.00149991748427529	1974988.55	12755644.331	0.00288968553841735	0.00159980946473577	0.00150051224383496	2154376.22	14198679.22	0.0028729010635426	0.00156582172186582	0.0015366640798063	2081581.77	14052915.366	0.00289426065273295	0.00170228022990002	0.00154002208341486	2047617.26	14639948.408	0.00289426065273295	0.00170228022990002	0.00154002208341486	1916838.44	12703998.68	0.00289426065273295	0.00170228022990002	0.00154002208341486
Mid-Atlantic	PA	Fairless Energy Center	55298	1B	Fairless Energy Center 1B	Bucks County	55298|1B|Mid-Atlantic	2110283.48	14191465.455	0.00205334678736319	0.0014078884286725	0.00122749831969344	2020503.83	13581499.62	0.00605510331430991	0.00145786547877628	0.00113389537238155	1627335.57	10931687.202	0.00207102526810363	0.00145082822074946	0.0010999217229692	2121725.27	14220165.333	0.00195457647643329	0.00135982950971385	0.00112723023959286	2030183.26	13602142.464	0.0020374878496788	0.00143114219333617	0.00112835165788189	1966342.54	13249667.505	0.0020374878496788	0.00143114219333617	0.00112835165788189	1881068.44	12653649.701	0.0020374878496788	0.00143114219333617	0.00112835165788189
Mid-Atlantic	PA	Fairless Energy Center	55298	2A	Fairless Energy Center 2A	Bucks County	55298|2A|Mid-Atlantic	1824879.05	12292632.829	0.00336136290531028	0.00189707122342294	0.000935519685650248	1468238.29	9878644.607	0.00605510331430991	0.00222702607493234	0.000700096015192367	1805526.87	12042748.815	0.0029949972385873	0.00172668217198581	0.000699989678436377	1892873.78	12727824.326	0.00291712078985379	0.00164078321636126	0.000717357499600874	1780460.4	12048225.438	0.00294217602271927	0.00170298938259293	0.000717997853253649	1949855.16	13213189.044	0.00294217602271927	0.00170298938259293	0.000717997853253649	2205194.31	14837779.248	0.00294217602271927	0.00170298938259293	0.000717997853253649
Mid-Atlantic	PA	Fairless Energy Center	55298	2B	Fairless Energy Center 2B	Bucks County	55298|2B|Mid-Atlantic	1827761.27	12482527.749	0.00228479363903555	0.00149488952680237	0.0010222288511253	1624326.89	11132007.66	0.00605510331430991	0.00158102653178115	0.00030003571682665	1848126.17	12700031.464	0.00185541279387428	0.00128346143407052	0.000299999267718323	1926997.52	13163501.583	0.0017950694275733	0.00122687716384287	0.000306969984127324	1800625.06	12364886.737	0.00184483695525823	0.00128772712105434	0.000307370385256122	1978420.48	13647189.528	0.00184483695525823	0.00128772712105434	0.000307370385256122	2221484.01	15209989.8	0.00184483695525823	0.00128772712105434	0.000307370385256122
Mid-Atlantic	PA	Helix Ironwood LLC	55337	0001	Helix Ironwood LLC 0001	Lebanon County	55337|0001|Mid-Atlantic	1629158.99	17788082.153	0.00258037935766217	0.000392397558093288	0.00151449716547753	1764517.92	19265719.85	0.00605510331430991	0.000393444937432912	0.00146685408071954	1692362.05	18337205.151	0.00258054580397908	0.000390462974566572	0.00154985443256732	1622686.42	17611045.306	0.00258019881385808	0.000392935206687893	0.0021679575421017	1313009.7	14295818.125	0.00537355562101335	0.00165108149199722	0.0037724158296244	1749109.09	19154017.246	0.00537355562101335	0.00165108149199722	0.0037724158296244	1429931.03	15540359.352	0.00537355562101335	0.00165108149199722	0.0037724158296244
