State and County FIPS Code	State Name	County Name	Postal State Code	County Name Long	Key	Passenger Cars VMT	Passenger Trucks and Light Commercial Trucks VMT	Transit Buses VMT	School Buses VMT	Share of State VMT - Passenger Cars	Share of State VMT - Passenger Trucks and Light Commercial trucks	Share of State VMT - Transit Buses	Share of State VMT - School Buses	AVERT Region	Notes
39057	Ohio	Greene	OH	Greene County	OH|Greene County	552386167.403308	867192976.944275	1571963.75849379	2190199.91258883	0.0147066758304726	0.0143232353599969	0.0143221605305224	0.0139331097223942	Mid-Atlantic	
39059	Ohio	Guernsey	OH	Guernsey County	OH|Guernsey County	225897341.040204	392122475.755529	792847.884009078	1189378.02226662	0.00601426893302052	0.00647660054856744	0.00722363642908876	0.00756631136290074	Mid-Atlantic	
39061	Ohio	Hamilton	OH	Hamilton County	OH|Hamilton County	2661375173.57814	3879277984.30753	7270896.69543822	9285157.95922165	0.0708561949063155	0.0640731798726981	0.066245133903526	0.0590681808961811	Mid-Atlantic	
39063	Ohio	Hancock	OH	Hancock County	OH|Hancock County	341441664.657395	592687546.471774	1064738.04509178	1634164.99648086	0.00909050981623686	0.00978928963766252	0.00970082746651267	0.0103958547663124	Mid-Atlantic	
39065	Ohio	Hardin	OH	Hardin County	OH|Hardin County	76592667.9892277	148769800.771453	240668.607296565	413040.1817288	0.00203919577567221	0.00245719802577034	0.00219273148616439	0.00262758396560369	Mid-Atlantic	
39067	Ohio	Harrison	OH	Harrison County	OH|Harrison County	49122820.8359141	103466171.062218	165476.386884004	298272.907155713	0.00130784122511292	0.00170892795412604	0.00150765522688282	0.00189748393227986	Mid-Atlantic	
39069	Ohio	Henry	OH	Henry County	OH|Henry County	129273468.590502	253287330.071362	416514.50660327	708959.743667633	0.00344176430952008	0.00418349103229702	0.00379486333233232	0.00451009692791272	Mid-Atlantic	
39071	Ohio	Highland	OH	Highland County	OH|Highland County	102793956.956355	201326422.958296	325290.177738111	561230.589944292	0.00273677635592366	0.00332526417635328	0.00296371854592334	0.00357030759809269	Mid-Atlantic	
39073	Ohio	Hocking	OH	Hocking County	OH|Hocking County	91091429.4766835	170721431.764238	287832.520285145	469325.927951983	0.0024252093975225	0.00281976827899514	0.00262244185920586	0.00298564967158185	Mid-Atlantic	
39075	Ohio	Holmes	OH	Holmes County	OH|Holmes County	88789544.9859963	187015201.768322	299098.725344688	539128.56096904	0.00236392424774609	0.00308888888868056	0.002725088244379	0.00342970399701057	Mid-Atlantic	
39077	Ohio	Huron	OH	Huron County	OH|Huron County	148024468.295531	267738028.676802	437886.052297026	716324.730640788	0.00394098910990833	0.00442217003771452	0.00398957946783956	0.00455694980696323	Mid-Atlantic	
39079	Ohio	Jackson	OH	Jackson County	OH|Jackson County	115204359.686169	217770667.427687	357354.43211097	597782.690969723	0.00306718971643733	0.00359687013963307	0.003255855941546	0.00380283634181334	Mid-Atlantic	
39081	Ohio	Jefferson	OH	Jefferson County	OH|Jefferson County	168974755.139772	272695699.149168	491328.969546607	695133.227067371	0.00449876751812236	0.00450405478874563	0.00447649784361772	0.00442213857682218	Mid-Atlantic	
39083	Ohio	Knox	OH	Knox County	OH|Knox County	139526812.514491	266291884.914409	431922.450187546	732880.321795862	0.00371474834526686	0.00439828439977251	0.00393524509384995	0.00466226935645134	Mid-Atlantic	
39085	Ohio	Lake	OH	Lake County	OH|Lake County	694093012.622939	1045710230.90899	1993448.88843995	2645314.46395301	0.018479465155377	0.0172717655168795	0.0181623112081061	0.0168283527291935	Mid-Atlantic	
39087	Ohio	Lawrence	OH	Lawrence County	OH|Lawrence County	150326212.753771	242410283.743511	436245.806120828	617404.841194895	0.00400227053147445	0.00400383725428284	0.00397463518625664	0.00392766402101522	Mid-Atlantic	
39089	Ohio	Licking	OH	Licking County	OH|Licking County	641910874.312248	1106608972.76582	2004754.58178334	3051979.96013561	0.0170901729580655	0.0182776166203058	0.0182653173710015	0.0194153836874436	Mid-Atlantic	
39091	Ohio	Logan	OH	Logan County	OH|Logan County	160192896.689049	306396946.13643	500726.054236724	845651.794700643	0.00426496016912409	0.00506069086094362	0.0045621146746188	0.00537967295806188	Mid-Atlantic	
39093	Ohio	Lorain	OH	Lorain County	OH|Lorain County	833797569.599636	1305907147.31128	2361208.40070043	3272848.22532104	0.0221989457519937	0.0215693806644418	0.0215129678264673	0.0208204525833628	Mid-Atlantic	
39095	Ohio	Lucas	OH	Lucas County	OH|Lucas County	1151761612.36855	1712393266.5646	3115451.70882828	4119880.77116278	0.0306643896365338	0.0282832223483917	0.0283848779959676	0.0262089092862498	Mid-Atlantic	
39097	Ohio	Madison	OH	Madison County	OH|Madison County	223150770.530131	433254012.093363	866699.865474597	1420346.79022405	0.00594114450572528	0.00715596107309682	0.00789650177240927	0.00903563531269181	Mid-Atlantic	
39099	Ohio	Mahoning	OH	Mahoning County	OH|Mahoning County	678985430.251358	1093697339.60317	2000201.30241264	2879327.15880059	0.0180772423452631	0.0180643580197551	0.0182238324463426	0.0183170408325048	Mid-Atlantic	
39101	Ohio	Marion	OH	Marion County	OH|Marion County	191197751.068143	333540835.106942	548681.933512425	874355.261837962	0.00509043040974912	0.00550902049534661	0.00499904065186082	0.00556227206910133	Mid-Atlantic	
39103	Ohio	Medina	OH	Medina County	OH|Medina County	577254811.097873	986753112.561688	1812794.24980465	2739151.86396275	0.0153687761920344	0.0162979837812256	0.0165163669418099	0.0174253059035978	Mid-Atlantic	
39105	Ohio	Meigs	OH	Meigs County	OH|Meigs County	67748688.0828238	132447524.494489	214057.692024358	368892.530927249	0.00180373451105344	0.00218760658425562	0.00195027945867118	0.00234673560145738	Mid-Atlantic	
39107	Ohio	Mercer	OH	Mercer County	OH|Mercer County	126145463.987552	242439280.662016	392820.812045437	669578.003750203	0.00335848461787237	0.00400431618999786	0.00357899010040513	0.00425956723873938	Mid-Atlantic	
39109	Ohio	Miami	OH	Miami County	OH|Miami County	375187919.756876	603413981.900352	1094617.32333607	1540409.31337134	0.00998896684417716	0.00996645580863257	0.00997305754639759	0.00979942143967658	Mid-Atlantic	
39111	Ohio	Monroe	OH	Monroe County	OH|Monroe County	49793079.702727	101791462.220269	163449.03488116	289544.373590981	0.00132568613227824	0.00168126715711724	0.00148918402442684	0.00184195675634765	Mid-Atlantic	
39113	Ohio	Montgomery	OH	Montgomery County	OH|Montgomery County	1638012069.5577	2404420470.04769	4451808.71099284	5764734.67314019	0.0436102747225354	0.039713283216661	0.0405604255603895	0.0366727622714645	Mid-Atlantic	
39115	Ohio	Morgan	OH	Morgan County	OH|Morgan County	31500483.6570562	66348682.2446628	106113.332499368	191270.384666751	0.000838665826527086	0.00109586656820564	0.000966798486461837	0.00121677991168228	Mid-Atlantic	
39117	Ohio	Morrow	OH	Morrow County	OH|Morrow County	187498957.81354	374828224.529792	734263.388370515	1226535.49248816	0.00499195409631227	0.00619095521094719	0.00668987313677269	0.00780269120504552	Mid-Atlantic	
39119	Ohio	Muskingum	OH	Muskingum County	OH|Muskingum County	298411684.352589	518174333.940945	962818.378739592	1470573.1786297	0.00794488378742223	0.00855857132134351	0.00877223746892142	0.00935515399068692	Mid-Atlantic	
39121	Ohio	Noble	OH	Noble County	OH|Noble County	60367947.7929302	113181606.271339	219046.274859301	349441.242174891	0.00160723039629142	0.00186939565719183	0.00199573043284015	0.00222299486944893	Mid-Atlantic	
39123	Ohio	Ottawa	OH	Ottawa County	OH|Ottawa County	155076877.855587	285704012.558877	497728.253691629	806465.307772666	0.00412875177911316	0.00471891023563866	0.00453480171628032	0.00513038538441875	Mid-Atlantic	
39125	Ohio	Paulding	OH	Paulding County	OH|Paulding County	74514111.0242075	156947211.633723	251010.134482027	452448.376154011	0.00198385647631317	0.00259226251952167	0.00228695313197566	0.00287828194697603	Mid-Atlantic	
39127	Ohio	Perry	OH	Perry County	OH|Perry County	71560629.440399	150726367.114226	241060.961105979	434514.887741858	0.00190522326862709	0.0024895142010278	0.00219630622140421	0.0027641968078453	Mid-Atlantic	
39129	Ohio	Pickaway	OH	Pickaway County	OH|Pickaway County	218864559.640142	403678262.753729	674196.422542247	1112494.87671552	0.00582702884204667	0.00666746493670908	0.00614260305975885	0.00707721386243555	Mid-Atlantic	
39131	Ohio	Pike	OH	Pike County	OH|Pike County	101496378.113269	186937081.86412	304868.551913757	505067.680819376	0.00270222974245676	0.00308759859943244	0.00277765712957688	0.00321302332889492	Mid-Atlantic	
39133	Ohio	Portage	OH	Portage County	OH|Portage County	553763250.762409	923659738.810144	1692214.53930897	2517494.10289658	0.014743339164475	0.0152558844262655	0.0154177652971398	0.0160152145744896	Mid-Atlantic	
39135	Ohio	Preble	OH	Preble County	OH|Preble County	161886340.524929	316093942.361823	588621.490593232	981860.717758436	0.00431004625382547	0.00522085401137724	0.00536292992407749	0.00624617553585176	Mid-Atlantic	
39137	Ohio	Putnam	OH	Putnam County	OH|Putnam County	99067178.3997055	197382840.798258	318117.547319604	554782.808915713	0.0026375549645151	0.00326012889857608	0.00289836871598934	0.00352928958872249	Mid-Atlantic	
39139	Ohio	Richland	OH	Richland County	OH|Richland County	419349241.500059	686052160.44526	1271732.29107414	1840597.04369471	0.0111647135978934	0.0113313723986988	0.0115867518740158	0.0117090866532818	Mid-Atlantic	
39141	Ohio	Ross	OH	Ross County	OH|Ross County	269784649.657368	488376028.280466	825688.101766296	1317410.11096637	0.00718272038780377	0.00806639927123293	0.00752284362647787	0.00838079643779616	Mid-Atlantic	
39143	Ohio	Sandusky	OH	Sandusky County	OH|Sandusky County	278090977.498549	508317270.607667	972019.604906209	1545474.16687552	0.00740386725590173	0.0083957643777513	0.0088560698330735	0.00983164185900726	Mid-Atlantic	
39145	Ohio	Scioto	OH	Scioto County	OH|Scioto County	192858139.964441	347431419.743849	568586.331282627	927489.539004964	0.00513463644293994	0.00573844822173738	0.0051803896038248	0.00590028948455857	Mid-Atlantic	
39147	Ohio	Seneca	OH	Seneca County	OH|Seneca County	139475893.873911	262534841.650822	426724.949524336	717452.440491339	0.00371339269231078	0.00433623014385398	0.00388789066951683	0.00456412381194444	Mid-Atlantic	
39149	Ohio	Shelby	OH	Shelby County	OH|Shelby County	215070244.527931	381047525.757071	715006.814509261	1098701.31563763	0.00572600936392277	0.00629367803922346	0.00651442650791847	0.00698946516020241	Mid-Atlantic	
39151	Ohio	Stark	OH	Stark County	OH|Stark County	993189994.577164	1541938548.6641	2725916.19555263	3816935.35155566	0.0264425942397842	0.0254678593235276	0.0248358202499933	0.0242817008396503	Mid-Atlantic	
39153	Ohio	Summit	OH	Summit County	OH|Summit County	1850596183.96428	2708313994.31043	5116746.55167199	6556764.97642777	0.0492700935988523	0.0447326256100137	0.0466186736882921	0.0417113183666125	Mid-Atlantic	
39155	Ohio	Trumbull	OH	Trumbull County	OH|Trumbull County	612480766.215653	973311958.012541	1755415.51506333	2481261.45885779	0.0163066286099747	0.0160759791925862	0.0159935893360521	0.0157847180787025	Mid-Atlantic	
39157	Ohio	Tuscarawas	OH	Tuscarawas County	OH|Tuscarawas County	298727781.731014	519311878.179402	968826.924036087	1470778.68042908	0.00795329953341602	0.0085773598889323	0.00882698132025153	0.00935646130473737	Mid-Atlantic	
39159	Ohio	Union	OH	Union County	OH|Union County	265908665.238552	487207393.039895	829385.986729102	1325532.07620639	0.00707952655396929	0.0080470971804115	0.00755653505337913	0.00843246488696384	Mid-Atlantic	
39161	Ohio	Van Wert	OH	Van Wert County	OH|Van Wert County	113204376.375729	217035128.463394	351788.385586667	598680.532522306	0.00301394235444914	0.00358472140459701	0.00320514369617094	0.00380854802356146	Mid-Atlantic	
39163	Ohio	Vinton	OH	Vinton County	OH|Vinton County	32796477.5776365	68020601.3308707	108999.37263302	194749.197892307	0.000873170243170675	0.00112348128743343	0.00099309319578217	0.00123891062500064	Mid-Atlantic	
39165	Ohio	Warren	OH	Warren County	OH|Warren County	790964327.377199	1221690525.23782	2266502.77375191	3108529.50531574	0.0210585576588328	0.0201783932703412	0.0206501049360404	0.019775127568912	Mid-Atlantic	
39167	Ohio	Washington	OH	Washington County	OH|Washington County	194503350.118074	347358511.689539	600287.301116528	958645.481046902	0.00517843835875586	0.00573724401546579	0.00546921711430723	0.00609849018600128	Mid-Atlantic	
39169	Ohio	Wayne	OH	Wayne County	OH|Wayne County	346182565.053935	636942972.752064	1094751.83329692	1781910.46908911	0.00921673108930789	0.0105202467641872	0.00997428306654194	0.0113357479098587	Mid-Atlantic	
39171	Ohio	Williams	OH	Williams County	OH|Williams County	149124157.685891	293960643.054996	535240.612808641	901793.454637969	0.00397026713374855	0.00485528318263041	0.0048765767898146	0.0057368220490686	Mid-Atlantic	
39173	Ohio	Wood	OH	Wood County	OH|Wood County	610443856.581802	1031761571.91618	1956453.37056418	2901863.82415808	0.0162523981251278	0.0170413785891458	0.0178252450747022	0.0184604094032905	Mid-Atlantic	
39175	Ohio	Wyandot	OH	Wyandot County	OH|Wyandot County	119325535.1878	235185845.444954	379644.423266882	657626.422188462	0.00317691149391753	0.00388451279842917	0.00345894003291511	0.00418353641785461	Mid-Atlantic	
40001	Oklahoma	Adair	OK	Adair County	OK|Adair County	51564112.3225942	106219736.171052	170374.919392336	303188.910990384	0.00350453846134673	0.00419009012550856	0.00373885336799509	0.00437649790185562	Central	
40003	Oklahoma	Alfalfa	OK	Alfalfa County	OK|Alfalfa County	24902165.5720321	51761191.7146512	82918.9441102627	148342.299204621	0.00169246774718104	0.00204184331562314	0.00181964443219098	0.00214130443987792	Central	
40005	Oklahoma	Atoka	OK	Atoka County	OK|Atoka County	119600235.998584	250250204.422677	400517.457038594	719299.394892803	0.00812859192496027	0.0098717145067032	0.00878929861584388	0.0103830060349872	Central	
40007	Oklahoma	Beaver	OK	Beaver County	OK|Beaver County	41726846.773025	87294471.5018258	139715.211561981	250894.167895928	0.00283595184324955	0.00344353804892027	0.00306603044140401	0.00362162915456748	Central	
40009	Oklahoma	Beckham	OK	Beckham County	OK|Beckham County	128675018.868829	233671328.208191	462992.1720244	725025.074230107	0.00874535665074823	0.00921772130334522	0.0101602973483587	0.0104656555736018	Central	
40011	Oklahoma	Blaine	OK	Blaine County	OK|Blaine County	75191961.7079754	154011988.799772	247232.700118293	438471.507008709	0.00511039771500623	0.00607536919919153	0.00542548643199756	0.0063292869919901	Central	
40013	Oklahoma	Bryan	OK	Bryan County	OK|Bryan County	209439933.529745	382242131.43213	640579.240118701	1033828.83465409	0.01423451833719	0.0150784499962222	0.0140574202935956	0.0149232031968509	Central	
40015	Oklahoma	Caddo	OK	Caddo County	OK|Caddo County	132539372.011861	260634884.464517	491801.433802271	821152.749619118	0.00900799618060681	0.0102813629098004	0.0107925124995783	0.0118532477789896	Central	
40017	Oklahoma	Canadian	OK	Canadian County	OK|Canadian County	497762258.800048	825634101.237598	1558752.52788633	2273719.30539732	0.0338302532904697	0.0325691008054077	0.0342066024714481	0.0328208829834003	Central	
40019	Oklahoma	Carter	OK	Carter County	OK|Carter County	204561076.889945	364618299.141272	675532.60839222	1053317.95438978	0.0139029284004797	0.0143832360151158	0.0148244669877823	0.0152045264528818	Central	
40021	Oklahoma	Cherokee	OK	Cherokee County	OK|Cherokee County	119632458.881542	214612258.859209	351456.691706695	571589.145171	0.00813078194293157	0.00846589098292387	0.00771266710017351	0.00825082515845595	Central	
40023	Oklahoma	Choctaw	OK	Choctaw County	OK|Choctaw County	66498205.8743572	129425729.420942	209311.950123641	359692.990976543	0.0045195293703354	0.00510550572221463	0.00459332096808959	0.00519212795474217	Central	
40025	Oklahoma	Cimarron	OK	Cimarron County	OK|Cimarron County	30471804.0742025	63922065.514947	102268.764228553	183939.473097435	0.00207100645302628	0.00252155790600886	0.00224427348192085	0.0026551456497856	Central	
40027	Oklahoma	Cleveland	OK	Cleveland County	OK|Cleveland County	726553829.634696	1136722560.98356	2049195.00529897	2848774.97443718	0.04937999949003	0.044840724990598	0.0449692928663852	0.0411217470248394	Central	
40029	Oklahoma	Coal	OK	Coal County	OK|Coal County	22544463.0967494	46847210.380386	75049.9737001715	134242.348307211	0.00153222724981054	0.00184799963451589	0.00164696099600591	0.00193777323117636	Central	
40031	Oklahoma	Comanche	OK	Comanche County	OK|Comanche County	306371436.418506	519784382.706399	933154.727638139	1412195.59885566	0.020822437040504	0.0205041312272173	0.0204779477445043	0.0203848849722526	Central	
