State and County FIPS Code	State Name	County Name	Postal State Code	County Name Long	Key	Passenger Cars VMT	Passenger Trucks and Light Commercial Trucks VMT	Transit Buses VMT	School Buses VMT	Share of State VMT - Passenger Cars	Share of State VMT - Passenger Trucks and Light Commercial trucks	Share of State VMT - Transit Buses	Share of State VMT - School Buses	AVERT Region	Notes
36047	New York	Kings	NY	Kings County	NY|Kings County	2097737172.48979	2379438610.47636	27862258.5137	26796134.3173677	0.0390913375110777	0.0386418148756111	0.124786763420984	0.0616135471833948	New York	
36049	New York	Lewis	NY	Lewis County	NY|Lewis County	94502206.797684	184413112.769207	92981.0650935	2412182.09666022	0.00176104886251564	0.00299484816834011	0.000416434517207159	0.00554643791777031	New York	
36051	New York	Livingston	NY	Livingston County	NY|Livingston County	251726872.718998	365942634.114936	58927.872327522	3696534.30116329	0.00469093090932217	0.0059428671369386	0.000263920401837516	0.00849960624477624	New York	
36053	New York	Madison	NY	Madison County	NY|Madison County	303828414.185805	454462760.9377	0	3696894.318368	0.0056618432662353	0.00738042402047848	0	0.00850043404839771	New York	
36055	New York	Monroe	NY	Monroe County	NY|Monroe County	3028468148.98538	2857438542.61128	12647868.85372	20750530.179211	0.0564355116103624	0.0464044799037348	0.0566460402932785	0.0477126198553429	New York	
36057	New York	Montgomery	NY	Montgomery County	NY|Montgomery County	305755700.483736	373388045.92496	429150.3469042	2553274.47115475	0.00569775825126819	0.00606377978564864	0.00192203667857133	0.00587085790948164	New York	
36059	New York	Nassau	NY	Nassau County	NY|Nassau County	4432801729.62603	4577888976.13673	17364151.7439	23187226.53363	0.0826052714348529	0.0743444010524656	0.0777688676819464	0.0533154244997163	New York	
36061	New York	New York	NY	New York County	NY|New York County	1416273943.80912	1550550259.70229	27469329.22467	326962.29978098	0.0263922685223126	0.025180761473292	0.123026950080395	0.000751799003772333	New York	
36063	New York	Niagara	NY	Niagara County	NY|Niagara County	612560831.864417	777623987.125265	166504.600091281	3715434.42182421	0.0114150726499532	0.0126285259140656	0.000745724548133089	0.00854306413546754	New York	
36065	New York	Oneida	NY	Oneida County	NY|Oneida County	903853100.163107	1073256029.06643	58994.24086722	7223732.281714	0.0168433048058988	0.0174295569579816	0.000264217646773988	0.0166098499323883	New York	
36067	New York	Onondaga	NY	Onondaga County	NY|Onondaga County	1970975822.96139	2279488097.83805	12304413.596698	15486030.2963125	0.0367291394422448	0.037018629814611	0.0551078064174201	0.0356077203914785	New York	
36069	New York	Ontario	NY	Ontario County	NY|Ontario County	573621147.385228	766973372.733565	123754.22776399	5729891.889109	0.0106894315312691	0.0124555611366498	0.000554258353993029	0.0131749960678675	New York	
36071	New York	Orange	NY	Orange County	NY|Orange County	1980278127.79741	2135069927.94628	810235.803143166	12004612.743147	0.0369024879163743	0.0346732950112411	0.0036288050170923	0.0276027416831119	New York	
36073	New York	Orleans	NY	Orleans County	NY|Orleans County	99664614.8611926	153623980.520089	30855.44867376	1240096.78526224	0.00185725034982637	0.00249483613049521	0.000138192371304271	0.0028514098670273	New York	
36075	New York	Oswego	NY	Oswego County	NY|Oswego County	393679281.773574	644808720.818733	78471.805067227	5510778.55534386	0.00733621441081858	0.0104716209572933	0.000351451859845703	0.0126711790034897	New York	
36077	New York	Otsego	NY	Otsego County	NY|Otsego County	224454920.802675	326156131.754672	1063833.3338801	2289280.69257843	0.00418271801643553	0.00529673882247639	0.00476459288068761	0.0052638452359449	New York	
36079	New York	Putnam	NY	Putnam County	NY|Putnam County	559234734.918509	623753226.574207	2179248.9441583	5753228.1896245	0.0104213406985922	0.0101296821036791	0.00976020742526656	0.0132286542648249	New York	
36081	New York	Queens	NY	Queens County	NY|Queens County	3309808731.7923	3396991504.95672	6547090.721446	24385885.3517063	0.0616782940820173	0.0551667592055597	0.0293224707735406	0.0560715541999794	New York	
36083	New York	Rensselaer	NY	Rensselaer County	NY|Rensselaer County	566803893.072822	659962804.832423	218428.42770677	4880619.75156385	0.0105623919799277	0.0107177215738371	0.000978275918273454	0.0112222267505311	New York	
36085	New York	Richmond	NY	Richmond County	NY|Richmond County	969246534.20596	1039310224.05806	465790.46583995	18301321.713248	0.0180619116145599	0.0168782809102779	0.00208613686632545	0.0420810455546508	New York	
36087	New York	Rockland	NY	Rockland County	NY|Rockland County	1259766506.36815	1250074828.55291	3058789.42477	9527593.8710018	0.02347575203005	0.0203010743344759	0.0136994074660423	0.0219072216746844	New York	
36089	New York	St. Lawrence	NY	St. Lawrence County	NY|St. Lawrence County	318378142.736305	562660763.4763	356950.8550515	4748503.18124296	0.00593297749454622	0.00913754738798173	0.00159867664282591	0.0109184452258244	New York	
36091	New York	Saratoga	NY	Saratoga County	NY|Saratoga County	1167274989.94443	1379453234.1365	425050.9723924	13795060.294612	0.0217521723877348	0.0224021650604358	0.00190367680020302	0.0317195976215478	New York	
36093	New York	Schenectady	NY	Schenectady County	NY|Schenectady County	530991392.08675	540547877.090407	479593.52947922	4635488.410116	0.00989502593354132	0.00877843660515804	0.00214795668025014	0.0106585853202582	New York	
36095	New York	Schoharie	NY	Schoharie County	NY|Schoharie County	125689330.415568	185081688.389074	877782.5649762	2131319.5521052	0.0023422209899559	0.00300570576105946	0.00393132685984126	0.00490063813799489	New York	
36097	New York	Schuyler	NY	Schuyler County	NY|Schuyler County	62257986.880214	100611217.134598	0	573776.655452876	0.00116017774286094	0.00163391482755956	0	0.00131931026374065	New York	
36099	New York	Seneca	NY	Seneca County	NY|Seneca County	183788819.381822	266460706.13635	47901.72127512	1386894.55336512	0.00342490511368019	0.00432729183800379	0.000214537552915072	0.00318894852481652	New York	
36101	New York	Steuben	NY	Steuben County	NY|Steuben County	424818283.73359	630986315.750653	1029855.0315213	4403278.5359617	0.00791648979104285	0.0102471466567483	0.00461241417716258	0.0101246547962429	New York	
36103	New York	Suffolk	NY	Suffolk County	NY|Suffolk County	6072181039.476	6662506694.48252	11740671.9314964	47099223.5188901	0.113155109017204	0.10819835786567	0.0525829752817289	0.108297346035526	New York	
36105	New York	Sullivan	NY	Sullivan County	NY|Sullivan County	340679389.893292	458620040.905431	205887.59739936	4454495.8589766	0.00634856129167989	0.00744793777863633	0.000922109271771916	0.0102424210721844	New York	
36107	New York	Tioga	NY	Tioga County	NY|Tioga County	204682576.502271	289026726.958574	0	4872887.87378342	0.00381426033042573	0.00469376147300605	0	0.0112044484989819	New York	
36109	New York	Tompkins	NY	Tompkins County	NY|Tompkins County	319333947.850168	355644977.824181	148507.00714483	1753428.25590587	0.00595078892525873	0.0057756343593044	0.000665118685831882	0.00403173582048855	New York	
36111	New York	Ulster	NY	Ulster County	NY|Ulster County	939018129.673022	1023475636.34752	1552895.82645236	4250503.60548166	0.0174986052196907	0.0166211289903888	0.00695495822844591	0.00977337258232031	New York	
36113	New York	Warren	NY	Warren County	NY|Warren County	302863519.513072	420333186.674605	1018889.1349029	2751653.87118	0.00564386245157029	0.0068261635807885	0.0045633011899169	0.00632700051493749	New York	
36115	New York	Washington	NY	Washington County	NY|Washington County	193046801.956772	304480427.129581	0	3457896.94655869	0.0035974276423626	0.00494472782217851	0	0.00795089672819045	New York	
36117	New York	Wayne	NY	Wayne County	NY|Wayne County	306610686.07956	429900298.228943	157334.6954583	5796417.497918	0.00571369091000722	0.00698153239423439	0.000704655274460744	0.0133279613683362	New York	
36119	New York	Westchester	NY	Westchester County	NY|Westchester County	3694748930.41571	3875438706.24226	12117282.3449935	25210574.898984	0.0688516556562458	0.062936687834283	0.0542697012356869	0.0579677996707268	New York	
36121	New York	Wyoming	NY	Wyoming County	NY|Wyoming County	104625854.275456	200811689.42933	225140.00400632	1426564.64213498	0.00194970305884999	0.00326115920520991	0.00100833507099656	0.00328016372986223	New York	
36123	New York	Yates	NY	Yates County	NY|Yates County	70156084.461024	119188863.771612	0	862901.064611045	0.00130735881124064	0.00193561371527673	0	0.00198410691741289	New York	
37001	North Carolina	Alamance	NC	Alamance County	NC|Alamance County	792527393.550381	855194354.420785	2219524.338267	1959669.28478577	0.015265188902344	0.0139802486724611	0.0124798677940143	0.0129442790047301	Carolinas	
37003	North Carolina	Alexander	NC	Alexander County	NC|Alexander County	102854419.122431	148429042.757865	388200.8160299	363298.586012541	0.0019811203374448	0.00242643665412844	0.00218276266588018	0.00239971014286951	Carolinas	
37005	North Carolina	Alleghany	NC	Alleghany County	NC|Alleghany County	29998066.89832	56051796.4876077	141305.2060718	129924.35904312	0.000577804832532767	0.000916304053440193	0.000794526223469541	0.00085819437290855	Carolinas	
37007	North Carolina	Anson	NC	Anson County	NC|Anson County	158105513.273928	183455685.9645	541035.2423508	471357.361889291	0.00304533388532663	0.00299903302319824	0.00304211500636774	0.00311347493712211	Carolinas	
37009	North Carolina	Ashe	NC	Ashe County	NC|Ashe County	93832893.564822	203679794.350781	514715.48162	482628.36655332	0.00180735310498702	0.00332964566459074	0.00289412512915516	0.00318792373833948	Carolinas	
37011	North Carolina	Avery	NC	Avery County	NC|Avery County	50558370.176477	129288817.25453	306296.534651	271225.5545713	0.000973825103863108	0.00211354273615487	0.00172223399054675	0.00179153660203811	Carolinas	
37013	North Carolina	Beaufort	NC	Beaufort County	NC|Beaufort County	175195320.28212	272275826.106319	692411.55072195	618448.542155844	0.00337450753207714	0.00445101600213929	0.00389326868963528	0.00408506197544907	Carolinas	
37015	North Carolina	Bertie	NC	Bertie County	NC|Bertie County	142724054.32253	172469290.441289	521107.960072	479748.75300262	0.00274906541764014	0.00281943344956386	0.00293006854485987	0.00316890291604286	Mid-Atlantic	
37017	North Carolina	Bladen	NC	Bladen County	NC|Bladen County	183848842.102058	234868131.901373	663361.006814	603989.03518777	0.00354118649652294	0.00383949551612916	0.0037299242553956	0.00398955203715555	Carolinas	
37019	North Carolina	Brunswick	NC	Brunswick County	NC|Brunswick County	707348142.554432	978570857.025807	2867096.0142809	2582476.2510353	0.0136245170875966	0.015997140128585	0.016121012324158	0.0170581298467127	Carolinas	
37021	North Carolina	Buncombe	NC	Buncombe County	NC|Buncombe County	1298524367.85742	1647337795.88666	4350139.5113697	3735143.46286507	0.0250114001496408	0.0269297755708847	0.0244598200846046	0.0246718869767378	Carolinas	
37023	North Carolina	Burke	NC	Burke County	NC|Burke County	446103299.926602	613386548.59839	1449590.5980977	1349802.51954277	0.00859257509425851	0.0100273071699077	0.00815070991013804	0.00891590257085615	Carolinas	
37025	North Carolina	Cabarrus	NC	Cabarrus County	NC|Cabarrus County	1052535119.38793	1200854573.14641	3596753.101141	2995251.31708984	0.0202733022915839	0.0196309125116002	0.0202237039783931	0.0197846488888224	Carolinas	
37027	North Carolina	Caldwell	NC	Caldwell County	NC|Caldwell County	298593845.199132	437640513.042711	1224663.6788008	1104483.62772347	0.00575133615460607	0.00715430728682069	0.00688599829254347	0.00729548824610576	Carolinas	
37029	North Carolina	Camden	NC	Camden County	NC|Camden County	55888730.482785	93213348.7565153	234922.08114006	223439.516105652	0.00107649531773273	0.00152380074596204	0.00132091208191562	0.00147589364165067	Mid-Atlantic	
37031	North Carolina	Carteret	NC	Carteret County	NC|Carteret County	277008656.040988	495431367.975409	1123472.434399	991356.92038111	0.00533557514410549	0.00809904051474341	0.00631702352156513	0.00654824804894868	Carolinas	
37033	North Carolina	Caswell	NC	Caswell County	NC|Caswell County	96190066.9240159	124748994.931073	344706.9654502	320714.415403543	0.001852755569175	0.00203932820856516	0.00193820688618953	0.00211842728058893	Carolinas	
37035	North Carolina	Catawba	NC	Catawba County	NC|Catawba County	879416601.673342	1116913889.22356	3268667.27890382	2735207.60457	0.0169387968891041	0.0182586962090584	0.018378953904687	0.0180669721387627	Carolinas	
37037	North Carolina	Chatham	NC	Chatham County	NC|Chatham County	422930181.273527	516832440.386311	1454804.75276734	1296528.26981144	0.00814622833504943	0.00844889351905188	0.00818002788598212	0.00856400811721348	Carolinas	
37039	North Carolina	Cherokee	NC	Cherokee County	NC|Cherokee County	102124081.336432	198216523.24609	498193.551564	455750.41878254	0.00196705300758778	0.00324033510236143	0.0028012261691186	0.00301038579470754	Carolinas	
37041	North Carolina	Chowan	NC	Chowan County	NC|Chowan County	49436931.0811293	70860907.7199257	190959.9666874	172697.356756393	0.000952224614375588	0.00115839528869649	0.00107372336365948	0.00114072450213381	Mid-Atlantic	
37043	North Carolina	Clay	NC	Clay County	NC|Clay County	35033781.776895	71554010.4202074	169241.634364	154064.26022561	0.00067479976230475	0.00116972575183087	0.000951606245397048	0.00101764659195322	Carolinas	
37045	North Carolina	Cleveland	NC	Cleveland County	NC|Cleveland County	526691428.453571	676861873.342103	1990236.4832503	1736114.81607982	0.0101448154524618	0.0110649669952971	0.0111906356517726	0.0114676260622412	Carolinas	
37047	North Carolina	Columbus	NC	Columbus County	NC|Columbus County	321245898.54776	455227169.76603	1166149.98936267	1092361.12390321	0.00618764646540015	0.00744180431371083	0.00655698946135485	0.00721541500471569	Carolinas	
37049	North Carolina	Craven	NC	Craven County	NC|Craven County	448025397.894649	575859357.173149	1619566.10222	1466704.22325	0.00862959739633895	0.00941383320882284	0.0091064425340585	0.0096880778968985	Carolinas	
37051	North Carolina	Cumberland	NC	Cumberland County	NC|Cumberland County	1753515957.44219	1720122713.2038	5379476.2291445	4494382.45004188	0.0337751761661069	0.0281196235141483	0.0302475404226407	0.0296869175013193	Carolinas	
37053	North Carolina	Currituck	NC	Currituck County	NC|Currituck County	133061545.943126	234702205.458454	533626.772326	474362.704994179	0.00256295195723178	0.00383678304156551	0.0030004589069633	0.00313332624568557	Mid-Atlantic	
37055	North Carolina	Dare	NC	Dare County	NC|Dare County	163493827.515933	358095197.876617	768171.776164	675483.51940327	0.00314912037326229	0.00585394406411855	0.00431925077113826	0.00446179730740066	Mid-Atlantic	
37057	North Carolina	Davidson	NC	Davidson County	NC|Davidson County	807464296.739063	1046225632.1386	3100108.1684576	2195697.1715169	0.0155528946026729	0.0171031233183325	0.0174311853321252	0.0145033230957225	Carolinas	
37059	North Carolina	Davie	NC	Davie County	NC|Davie County	229246673.955486	307343367.534383	733556.1896199	663958.215209028	0.00441561239604281	0.00502428095292141	0.00412461539984067	0.00438566877170186	Carolinas	
37061	North Carolina	Duplin	NC	Duplin County	NC|Duplin County	308920109.738939	460344937.104597	1203577.49722294	1107183.46407761	0.00595023448939999	0.00752546676970239	0.00676743561051503	0.0073133215791617	Carolinas	
37063	North Carolina	Durham	NC	Durham County	NC|Durham County	1696953710.77825	1367225759.67982	4196125.42968531	3558159.11620892	0.0326857079823033	0.022350657500147	0.0235938348170862	0.0235028454551029	Carolinas	
37065	North Carolina	Edgecombe	NC	Edgecombe County	NC|Edgecombe County	265182764.904606	278368663.179718	769851.7231457	697645.152497904	0.00510779189824605	0.00455061836383239	0.00432869672127771	0.00460818239605033	Carolinas	
37067	North Carolina	Forsyth	NC	Forsyth County	NC|Forsyth County	2270927640.70542	2332915856.83086	8767844.34051854	7365308.12499681	0.0437412507139023	0.0381372300247616	0.0492995441958542	0.0486503534376651	Carolinas	
37069	North Carolina	Franklin	NC	Franklin County	NC|Franklin County	241598249.166263	326685111.602076	880551.216576	772977.330134469	0.00465352105430301	0.00534046918595597	0.00495113415936103	0.00510577693046086	Carolinas	
37071	North Carolina	Gaston	NC	Gaston County	NC|Gaston County	1082237982.58167	1243123995.09808	3496330.9317789	3086665.02391778	0.0208454210868242	0.0203219098586603	0.0196590535370262	0.0203884673673912	Carolinas	
37073	North Carolina	Gates	NC	Gates County	NC|Gates County	54505982.140495	76916159.2336327	208970.596042	203666.77535097	0.00104986164573446	0.00125738322225606	0.00117499293270953	0.00134528799558383	Mid-Atlantic	
37075	North Carolina	Graham	NC	Graham County	NC|Graham County	24527264.374393	56163210.804894	145671.8132841	116822.43629062	0.00047242950462007	0.000918125393645824	0.000819078637596454	0.000771651737922402	Carolinas	
